t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:23.024877,0.369000,0.719000,-0.607000,94.625999,-18.313000,51.488998,0.592000,0.807000,0.135000,31.099001,-9.298000,-101.617996,-0.338000,0.652000,-0.510000,112.275002,-10.069000,-17.069000,-0.083000,0.632000,-0.777000,109.823997,0.313000,25.496000,0.139000,0.606000,-0.817000,92.069000,-16.221001,40.808998
2025-11-13T04:25:23.024969,0.326000,0.697000,-0.604000,70.427002,-18.000000,50.595001,0.654000,0.838000,0.179000,36.733002,-14.985000,-111.434998,-0.366000,0.696000,-0.502000,94.961998,-13.397000,-3.618000,-0.124000,0.637000,-0.815000,90.602997,-3.282000,31.183001,0.078000,0.555000,-0.893000,78.634003,-19.014999,41.122002
2025-11-13T04:25:23.094816,0.482000,0.566000,-0.765000,43.259998,-70.625999,25.802000,0.500000,0.858000,0.232000,22.695000,-2.389000,-63.908001,-0.449000,0.633000,-0.587000,101.443001,-17.091999,-18.099001,-0.036000,0.535000,-0.875000,97.625999,-10.198000,24.153000,0.194000,0.436000,-0.951000,75.961998,-38.884998,30.603001
2025-11-13T04:25:23.094929,0.357000,0.589000,-0.727000,36.327999,-65.404999,20.556999,0.669000,0.844000,0.142000,24.603001,-0.924000,-58.030998,-0.281000,0.580000,-0.604000,91.144997,-8.275000,-14.282000,-0.036000,0.499000,-0.917000,88.266998,-7.931000,24.427000,0.168000,0.466000,-0.901000,66.038002,-42.862999,31.298000
2025-11-13T04:25:23.095037,0.392000,0.599000,-0.682000,28.389000,-63.687000,21.327999,0.573000,0.852000,0.175000,23.916000,1.786000,-48.198002,-0.345000,0.567000,-0.593000,80.527000,-8.931000,-8.137000,-0.029000,0.493000,-0.899000,75.739998,-11.756000,28.687000,0.218000,0.415000,-0.933000,58.411999,-37.007999,30.336000
2025-11-13T04:25:23.095131,0.387000,0.567000,-0.745000,24.191000,-50.443001,23.756001,0.591000,0.835000,0.228000,23.962000,1.702000,-48.488998,-0.300000,0.555000,-0.602000,68.634003,-4.565000,-4.183000,-0.016000,0.473000,-0.910000,62.808998,-8.130000,26.198000,0.156000,0.406000,-0.931000,49.115002,-34.061001,29.900999
2025-11-13T04:25:23.173778,0.419000,0.530000,-0.764000,15.275000,-35.946999,20.863001,0.566000,0.899000,0.208000,6.885000,-5.076000,-38.251999,-0.327000,0.498000,-0.666000,56.748001,-0.931000,0.550000,-0.000000,0.373000,-1.002000,60.893002,-2.481000,24.580000,0.106000,0.318000,-1.035000,57.145000,-31.489000,28.556999
2025-11-13T04:25:23.173887,0.385000,0.493000,-0.816000,23.679001,-41.098999,24.594999,0.540000,0.875000,0.192000,2.969000,-5.855000,-35.290001,-0.380000,0.435000,-0.755000,72.640999,3.962000,-5.145000,-0.017000,0.337000,-1.009000,73.260002,-5.244000,26.129999,0.162000,0.298000,-1.005000,63.709999,-33.702000,31.076000
2025-11-13T04:25:23.173994,0.359000,0.510000,-0.768000,25.634001,-42.672001,23.481001,0.547000,0.904000,0.191000,4.244000,-9.687000,-31.992001,-0.347000,0.445000,-0.682000,73.702003,1.863000,-7.061000,-0.035000,0.346000,-0.948000,71.985001,-8.260000,26.237000,0.146000,0.321000,-0.950000,59.519001,-33.946999,30.740000
2025-11-13T04:25:23.174086,0.372000,0.473000,-0.764000,24.320999,-40.847000,25.625999,0.567000,0.901000,0.174000,1.145000,-11.397000,-26.870001,-0.356000,0.442000,-0.676000,64.023003,-1.847000,-1.817000,-0.001000,0.350000,-0.937000,59.931000,-9.504000,26.237000,0.167000,0.311000,-0.970000,49.931000,-29.878000,30.327999
2025-11-13T04:25:23.234718,0.375000,0.490000,-0.759000,13.626000,-31.504000,25.365999,0.549000,0.869000,0.171000,-1.649000,-14.038000,-18.992001,-0.290000,0.422000,-0.685000,46.985001,-1.282000,6.061000,0.020000,0.319000,-0.976000,45.046001,-6.290000,28.267000,0.156000,0.286000,-1.003000,39.985001,-21.549999,30.405001
2025-11-13T04:25:23.234824,0.343000,0.537000,-0.757000,10.489000,-28.664000,26.069000,0.548000,0.861000,0.166000,-3.450000,-12.588000,-18.052999,-0.344000,0.397000,-0.786000,56.595001,5.511000,-0.260000,-0.036000,0.253000,-1.084000,63.840000,-3.618000,27.878000,0.138000,0.240000,-1.047000,58.648998,-27.290001,30.702000
2025-11-13T04:25:23.234929,0.338000,0.495000,-0.773000,18.992001,-37.221001,23.931000,0.531000,0.852000,0.163000,-0.672000,-9.931000,-19.129999,-0.311000,0.346000,-0.737000,64.129997,1.008000,-3.229000,-0.011000,0.268000,-0.986000,68.793999,-6.595000,28.061001,0.135000,0.262000,-0.970000,57.953999,-30.198000,29.382000
2025-11-13T04:25:23.235019,0.351000,0.461000,-0.755000,16.747999,-36.022999,23.816999,0.561000,0.865000,0.182000,-0.908000,-10.344000,-16.534000,-0.321000,0.407000,-0.686000,59.450001,0.420000,-3.122000,-0.003000,0.301000,-0.919000,54.709999,-6.618000,24.649000,0.175000,0.211000,-0.976000,51.137001,-23.695000,25.649000
2025-11-13T04:25:23.482806,0.352000,0.464000,-0.782000,13.053000,-21.382000,18.252001,0.547000,0.870000,0.152000,-1.092000,-5.427000,-11.534000,-0.317000,0.386000,-0.700000,42.862999,5.099000,-2.641000,-0.010000,0.253000,-0.978000,41.411999,-0.534000,16.992001,0.131000,0.206000,-1.018000,40.931000,-13.214000,19.358999
2025-11-13T04:25:23.482920,0.335000,0.437000,-0.821000,12.641000,-17.641001,15.595000,0.533000,0.878000,0.148000,-1.420000,-3.618000,-9.794000,-0.334000,0.359000,-0.735000,39.893002,6.504000,-2.427000,-0.017000,0.234000,-0.995000,38.695000,1.214000,14.183000,0.127000,0.208000,-1.016000,38.808998,-11.931000,17.298000
2025-11-13T04:25:23.483031,0.340000,0.459000,-0.802000,13.000000,-16.709999,16.374001,0.523000,0.881000,0.159000,-3.664000,-1.351000,-8.511000,-0.333000,0.353000,-0.750000,40.069000,7.733000,-5.122000,-0.002000,0.220000,-1.027000,43.985001,3.496000,13.046000,0.149000,0.219000,-1.019000,42.290001,-12.076000,17.023001
2025-11-13T04:25:23.483123,0.332000,0.458000,-0.806000,11.244000,-16.389000,14.160000,0.504000,0.882000,0.146000,-3.191000,3.160000,-8.275000,-0.328000,0.354000,-0.729000,41.137001,6.573000,-4.397000,-0.008000,0.215000,-0.992000,39.931000,1.710000,14.000000,0.142000,0.161000,-1.032000,43.458000,-11.405000,16.931000
2025-11-13T04:25:23.522853,0.320000,0.456000,-0.786000,5.710000,-9.786000,13.687000,0.526000,0.877000,0.162000,-7.221000,2.985000,-2.466000,-0.360000,0.308000,-0.781000,38.778999,12.695000,-6.206000,-0.046000,0.136000,-1.042000,42.916000,4.695000,9.870000,0.112000,0.040000,-1.078000,47.160000,-7.664000,13.863000
2025-11-13T04:25:23.522959,0.299000,0.541000,-0.712000,-2.687000,-8.504000,6.206000,0.504000,0.865000,0.135000,-5.542000,2.389000,0.450000,-0.356000,0.258000,-0.812000,45.046001,12.076000,-11.115000,-0.029000,0.175000,-0.991000,45.320999,2.473000,9.061000,0.122000,0.167000,-0.992000,43.098999,-7.992000,13.908000
2025-11-13T04:25:23.523067,0.362000,0.483000,-0.769000,9.786000,-9.588000,12.893000,0.511000,0.886000,0.151000,-5.565000,4.634000,4.954000,-0.299000,0.299000,-0.726000,39.931000,12.763000,-11.053000,0.032000,0.150000,-1.003000,42.206001,8.412000,3.977000,0.078000,0.175000,-0.989000,44.037998,-3.992000,10.527000
2025-11-13T04:25:23.523178,0.331000,0.407000,-0.857000,15.160000,-3.847000,12.863000,0.521000,0.883000,0.128000,-3.557000,5.718000,5.939000,-0.351000,0.301000,-0.736000,35.556999,12.015000,-8.794000,-0.007000,0.125000,-1.031000,40.458000,10.244000,3.130000,0.092000,0.147000,-1.032000,42.763000,-1.092000,9.458000
2025-11-13T04:25:23.664780,0.105000,0.559000,-0.745000,-10.656000,14.626000,-13.649000,0.410000,0.904000,0.216000,-4.802000,22.625999,-2.977000,-0.417000,0.205000,-0.781000,41.756001,21.695000,-31.924000,-0.079000,0.045000,-0.987000,45.037998,12.504000,-11.069000,0.011000,0.039000,-0.990000,51.785999,3.160000,-4.573000
2025-11-13T04:25:23.664892,0.170000,0.434000,-0.825000,1.679000,6.458000,-8.305000,0.430000,0.873000,0.123000,-4.733000,21.565001,3.122000,-0.354000,0.192000,-0.727000,40.251999,15.183000,-30.000000,-0.116000,0.030000,-1.001000,42.298000,7.832000,-10.023000,0.004000,-0.002000,-1.021000,54.908001,3.679000,-6.634000
2025-11-13T04:25:23.665001,0.197000,0.472000,-0.798000,-5.725000,8.130000,-15.344000,0.419000,0.890000,0.137000,-2.992000,21.893000,1.641000,-0.416000,0.105000,-0.857000,47.374001,12.061000,-33.679001,-0.103000,0.018000,-1.019000,50.495998,5.000000,-6.351000,0.018000,0.001000,-0.978000,54.495998,-4.298000,-1.840000
2025-11-13T04:25:23.665094,0.165000,0.527000,-0.742000,4.771000,-2.107000,-6.191000,0.421000,0.888000,0.144000,-1.885000,21.167999,4.282000,-0.377000,0.175000,-0.733000,47.404999,4.863000,-33.756001,-0.078000,0.016000,-0.991000,45.908001,0.870000,-7.382000,0.041000,-0.057000,-1.023000,54.091999,-1.450000,-5.443000
2025-11-13T04:25:23.754777,0.160000,0.237000,-1.041000,10.160000,2.122000,-3.489000,0.479000,0.914000,0.171000,-2.649000,17.594999,4.565000,-0.438000,0.152000,-0.776000,48.687000,-4.840000,-38.320999,-0.073000,-0.058000,-1.059000,46.411999,-9.542000,-6.969000,0.037000,-0.222000,-1.138000,55.275002,-3.641000,-12.847000
2025-11-13T04:25:23.754883,0.176000,0.641000,-0.646000,-11.130000,23.129999,-23.267000,0.407000,0.866000,0.130000,1.794000,19.458000,0.443000,-0.430000,0.057000,-0.916000,64.191002,-6.405000,-52.679001,-0.134000,-0.028000,-1.051000,55.633999,-22.396999,-0.893000,0.006000,-0.222000,-1.109000,62.985001,-13.626000,-9.802000
2025-11-13T04:25:23.754991,0.229000,0.501000,-0.741000,-3.267000,0.908000,-23.344000,0.393000,0.898000,0.108000,5.435000,20.434999,1.397000,-0.455000,0.073000,-0.920000,85.160004,-27.466000,-64.802002,-0.101000,-0.185000,-1.150000,77.924004,-34.374001,-4.931000,-0.019000,-0.216000,-1.156000,81.153000,-18.145000,-15.687000
2025-11-13T04:25:23.755083,0.065000,0.525000,-0.817000,-7.863000,13.969000,-38.182999,0.417000,0.903000,0.146000,9.191000,28.405001,-6.855000,-0.611000,-0.076000,-1.152000,142.274994,-54.724998,-101.481003,-0.232000,-0.124000,-1.096000,106.862999,-70.954002,12.420000,-0.139000,-0.032000,-0.948000,75.580002,-49.290001,2.779000
2025-11-13T04:25:23.814808,0.389000,0.703000,-0.649000,6.053000,0.076000,-37.869999,0.410000,0.806000,0.135000,15.336000,29.885000,-8.137000,-0.310000,0.012000,-0.579000,73.129997,-39.549999,-76.434998,-0.110000,-0.097000,-0.853000,36.313000,-41.076000,-29.556999,0.025000,-0.088000,-1.000000,27.031000,-22.099001,-31.420000
2025-11-13T04:25:23.814924,0.163000,0.458000,-0.884000,-5.924000,18.840000,-46.527000,0.393000,0.934000,0.183000,15.626000,31.191000,-15.885000,-0.523000,-0.145000,-0.755000,52.695000,-33.740002,-66.443001,-0.128000,-0.195000,-0.972000,33.953999,-35.511002,-23.747999,-0.062000,-0.094000,-0.962000,21.870001,-24.893000,-23.191000
2025-11-13T04:25:23.815034,0.184000,0.489000,-0.828000,7.122000,-1.618000,-30.733000,0.413000,0.907000,0.160000,15.794000,29.473000,-9.878000,-0.453000,-0.112000,-0.646000,39.740002,-35.458000,-49.847000,-0.127000,-0.167000,-0.915000,19.878000,-28.870001,-21.816999,-0.028000,-0.147000,-0.981000,11.458000,-19.725000,-20.885000
2025-11-13T04:25:23.815126,0.151000,0.486000,-0.817000,3.382000,1.466000,-26.466000,0.405000,0.916000,0.177000,13.870000,27.115000,-9.962000,-0.454000,-0.196000,-0.708000,24.351000,-23.420000,-38.351002,-0.170000,-0.247000,-0.974000,16.489000,-23.298000,-19.771000,-0.053000,-0.193000,-0.995000,11.015000,-19.221001,-17.267000
2025-11-13T04:25:24.156101,0.153000,0.483000,-0.822000,-0.519000,-0.580000,-10.458000,0.396000,0.939000,0.176000,5.634000,8.969000,-4.634000,-0.430000,-0.226000,-0.675000,2.595000,-6.198000,-5.626000,-0.133000,-0.225000,-0.919000,-4.305000,-4.588000,-4.969000,-0.012000,-0.170000,-0.973000,0.427000,-1.023000,-3.679000
2025-11-13T04:25:24.156234,0.181000,0.515000,-0.797000,-0.511000,3.817000,-3.977000,0.408000,0.920000,0.181000,1.466000,3.740000,-2.718000,-0.418000,-0.190000,-0.675000,-5.443000,-0.565000,3.809000,-0.132000,-0.206000,-0.921000,-12.794000,1.527000,-0.588000,-0.011000,-0.156000,-0.978000,-5.763000,5.817000,-2.198000
2025-11-13T04:25:24.156350,0.187000,0.523000,-0.793000,-6.336000,8.260000,-0.687000,0.409000,0.915000,0.175000,-3.244000,1.763000,-3.031000,-0.420000,-0.173000,-0.676000,-14.588000,4.771000,11.885000,-0.144000,-0.203000,-0.936000,-22.594999,6.595000,1.344000,-0.034000,-0.168000,-0.986000,-13.260000,10.489000,-2.145000
2025-11-13T04:25:24.156442,0.159000,0.509000,-0.807000,-11.427000,11.427000,-0.321000,0.417000,0.907000,0.161000,-5.771000,1.611000,-4.458000,-0.444000,-0.173000,-0.689000,-21.969000,6.931000,17.327999,-0.152000,-0.202000,-0.936000,-30.771000,9.076000,2.756000,-0.031000,-0.161000,-0.974000,-20.473000,14.000000,-2.481000
2025-11-13T04:25:24.164039,0.088000,0.408000,-0.867000,-13.321000,8.153000,6.809000,0.425000,0.902000,0.159000,-9.542000,-6.641000,-3.298000,-0.565000,-0.290000,-0.807000,-21.702000,11.534000,25.313000,-0.220000,-0.327000,-1.010000,-24.473000,12.053000,6.763000,-0.083000,-0.276000,-1.014000,-9.153000,9.847000,6.733000
2025-11-13T04:25:24.164146,0.132000,0.402000,-0.854000,-2.992000,-2.405000,8.588000,0.440000,0.895000,0.155000,-3.954000,-12.534000,0.137000,-0.480000,-0.220000,-0.705000,-15.397000,7.489000,23.603001,-0.163000,-0.268000,-0.958000,-18.900999,10.557000,6.832000,-0.035000,-0.236000,-0.996000,-4.588000,8.992000,8.191000
2025-11-13T04:25:24.164251,0.236000,0.418000,-0.871000,1.710000,-0.008000,9.374000,0.459000,0.910000,0.155000,-1.901000,-15.046000,4.802000,-0.451000,-0.193000,-0.720000,-13.282000,7.649000,22.031000,-0.134000,-0.252000,-0.969000,-16.709999,11.908000,5.519000,-0.005000,-0.223000,-0.997000,-2.672000,10.481000,5.618000
2025-11-13T04:25:24.164343,0.208000,0.479000,-0.824000,2.985000,0.443000,10.511000,0.457000,0.911000,0.175000,-3.252000,-16.145000,6.702000,-0.419000,-0.169000,-0.711000,-14.840000,10.237000,23.243999,-0.116000,-0.208000,-0.957000,-19.221001,14.260000,5.107000,0.013000,-0.185000,-1.003000,-5.427000,14.573000,4.725000
2025-11-13T04:25:24.322891,0.259000,0.581000,-0.765000,-30.664000,37.275002,14.756000,0.446000,0.922000,0.218000,-29.382000,-21.664000,7.069000,-0.293000,0.005000,-0.632000,-139.397003,42.549999,96.182999,-0.029000,-0.021000,-0.873000,-147.923996,63.167999,3.527000,0.113000,-0.028000,-0.944000,-111.290001,72.167999,-9.557000
2025-11-13T04:25:24.323009,0.227000,0.578000,-0.763000,-43.953999,49.488998,19.038000,0.442000,0.932000,0.224000,-39.153000,-22.260000,9.076000,-0.349000,0.034000,-0.669000,-174.449997,40.862999,115.419998,-0.049000,-0.028000,-0.924000,-179.052994,69.954002,6.160000,0.065000,-0.047000,-1.058000,-141.710007,85.084000,-7.137000
2025-11-13T04:25:24.323110,0.243000,0.552000,-0.741000,-49.855000,54.426998,24.091999,0.482000,0.851000,0.220000,-44.404999,-26.802000,10.229000,-0.406000,0.045000,-0.712000,-188.000000,44.182999,127.839996,-0.097000,-0.027000,-0.966000,-198.916000,71.527000,7.557000,0.075000,-0.081000,-1.004000,-142.686996,90.228996,-6.374000
2025-11-13T04:25:24.323204,0.189000,0.543000,-0.747000,-64.763000,49.633999,25.549999,0.459000,0.907000,0.221000,-51.969002,-30.458000,15.260000,-0.429000,0.052000,-0.753000,-197.281998,41.611000,134.289993,-0.098000,-0.039000,-1.003000,-210.091995,68.907997,10.183000,0.050000,-0.068000,-1.002000,-153.992004,87.206001,-1.626000
2025-11-13T04:25:24.323945,0.315000,0.653000,-0.641000,-73.160004,38.282001,-49.611000,0.615000,0.663000,0.242000,-28.763000,-7.649000,58.640999,-0.438000,0.635000,-0.685000,-111.244003,-13.977000,9.824000,-0.092000,0.539000,-0.961000,-125.739998,-22.198000,-27.115000,0.169000,0.407000,-1.038000,-104.237000,-8.618000,-34.573002
2025-11-13T04:25:24.324047,0.318000,0.688000,-0.657000,-54.396999,38.527000,-51.748001,0.657000,0.688000,0.267000,-15.733000,-5.992000,51.519001,-0.378000,0.607000,-0.624000,-87.839996,-11.832000,-4.038000,-0.077000,0.537000,-0.923000,-92.075996,-18.412001,-30.687000,0.134000,0.435000,-0.987000,-73.221001,-8.863000,-37.862999
2025-11-13T04:25:24.324148,0.350000,0.666000,-0.578000,-41.251999,25.549999,-41.740002,0.706000,0.724000,0.302000,-14.267000,-5.153000,56.573002,-0.356000,0.630000,-0.605000,-65.060997,-9.137000,-16.573000,-0.061000,0.552000,-0.885000,-66.847000,-17.305000,-32.640999,0.175000,0.508000,-0.915000,-48.785999,-7.183000,-34.527000
2025-11-13T04:25:24.324240,0.325000,0.751000,-0.571000,-19.587999,18.672001,-32.756001,0.723000,0.734000,0.337000,-12.344000,-9.305000,66.107002,-0.336000,0.639000,-0.583000,-46.664001,-9.244000,-22.275000,-0.050000,0.580000,-0.862000,-43.664001,-13.565000,-31.594999,0.200000,0.496000,-0.924000,-26.816999,-1.588000,-32.305000
2025-11-13T04:25:24.403736,0.335000,0.766000,-0.540000,11.718000,16.023001,-12.282000,0.656000,0.664000,0.302000,-0.412000,-15.069000,75.221001,-0.335000,0.671000,-0.535000,-19.900999,-6.198000,-29.145000,-0.068000,0.643000,-0.817000,-13.115000,-3.458000,-31.389000,0.164000,0.587000,-0.868000,-0.046000,0.313000,-23.771000
2025-11-13T04:25:24.403867,0.304000,0.749000,-0.538000,20.198000,10.229000,-4.374000,0.656000,0.638000,0.296000,7.542000,-16.466000,65.098999,-0.343000,0.709000,-0.515000,-9.840000,-5.374000,-29.656000,-0.091000,0.650000,-0.799000,-5.924000,-6.191000,-27.260000,0.136000,0.596000,-0.857000,6.969000,-1.244000,-20.327999
2025-11-13T04:25:24.403961,0.290000,0.812000,-0.491000,24.969000,12.321000,-5.992000,0.689000,0.639000,0.307000,11.954000,-17.565001,54.687000,-0.336000,0.723000,-0.490000,-4.221000,-7.092000,-31.489000,-0.089000,0.684000,-0.780000,0.672000,-4.137000,-27.466000,0.134000,0.622000,-0.843000,14.000000,-3.282000,-19.885000
2025-11-13T04:25:24.404058,0.290000,0.825000,-0.492000,26.031000,7.542000,-7.061000,0.722000,0.643000,0.323000,13.924000,-15.145000,48.137001,-0.326000,0.732000,-0.484000,0.954000,-5.252000,-31.587999,-0.065000,0.712000,-0.765000,7.542000,-0.809000,-26.084000,0.185000,0.673000,-0.848000,17.282000,-2.069000,-18.709999
2025-11-13T04:25:24.452767,0.332000,0.835000,-0.476000,29.840000,9.191000,2.366000,0.624000,0.603000,0.310000,30.618000,1.198000,1.573000,-0.287000,0.723000,-0.503000,14.031000,18.863001,-20.007999,-0.079000,0.732000,-0.756000,12.740000,20.900999,-12.435000,0.148000,0.664000,-0.804000,17.908001,6.290000,-5.702000
2025-11-13T04:25:24.452886,0.291000,0.820000,-0.478000,33.527000,10.099000,2.908000,0.667000,0.612000,0.326000,36.007999,1.679000,-16.007999,-0.342000,0.744000,-0.467000,14.840000,14.786000,-16.931000,-0.115000,0.705000,-0.728000,16.007999,15.771000,-8.359000,0.106000,0.641000,-0.767000,28.823999,3.924000,-3.931000
2025-11-13T04:25:24.452980,0.252000,0.823000,-0.435000,34.214001,6.473000,1.985000,0.691000,0.626000,0.318000,39.473000,0.298000,-23.275000,-0.356000,0.731000,-0.445000,16.069000,7.962000,-17.282000,-0.134000,0.705000,-0.679000,16.038000,4.244000,-7.893000,0.079000,0.667000,-0.699000,24.412001,-3.015000,-4.313000
2025-11-13T04:25:24.453078,0.229000,0.827000,-0.385000,23.031000,4.748000,-2.817000,0.692000,0.634000,0.301000,42.191002,-2.718000,-29.205999,-0.345000,0.741000,-0.400000,9.000000,-3.031000,-13.069000,-0.120000,0.725000,-0.640000,5.344000,-9.794000,-5.748000,0.105000,0.680000,-0.707000,8.573000,-6.756000,-5.962000
2025-11-13T04:25:24.644628,0.304000,0.827000,-0.506000,14.763000,7.534000,-11.168000,0.718000,0.680000,0.280000,40.229000,10.878000,-54.320999,-0.263000,0.768000,-0.414000,-0.344000,-0.298000,3.969000,-0.035000,0.712000,-0.723000,6.924000,7.748000,-0.641000,0.182000,0.623000,-0.856000,34.175999,19.107000,-7.573000
2025-11-13T04:25:24.644758,0.335000,0.797000,-0.523000,23.771000,13.611000,-7.160000,0.678000,0.677000,0.297000,37.808998,21.313000,-59.251999,-0.311000,0.751000,-0.502000,17.282000,7.061000,3.313000,-0.051000,0.663000,-0.879000,33.862999,32.419998,-7.527000,0.148000,0.529000,-0.961000,66.802002,17.031000,-6.473000
2025-11-13T04:25:24.644853,0.165000,0.844000,-0.499000,44.426998,7.130000,1.985000,0.626000,0.721000,0.310000,38.884998,26.122000,-64.649002,-0.348000,0.661000,-0.561000,31.802000,15.374000,-5.053000,-0.096000,0.630000,-0.797000,44.259998,28.931000,-2.947000,0.161000,0.542000,-0.847000,65.885002,21.664000,-5.076000
2025-11-13T04:25:24.644952,0.327000,0.734000,-0.541000,56.290001,4.702000,-0.695000,0.640000,0.749000,0.341000,38.869999,20.061001,-70.839996,-0.338000,0.622000,-0.535000,34.115002,18.229000,-4.916000,-0.128000,0.548000,-0.835000,58.893002,20.069000,1.237000,0.113000,0.494000,-0.905000,70.404999,15.878000,0.275000
2025-11-13T04:25:24.844739,0.366000,0.685000,-0.619000,74.466003,-6.313000,13.229000,0.654000,0.736000,0.229000,36.426998,-5.679000,-50.573002,-0.364000,0.562000,-0.567000,52.603001,2.954000,-21.687000,-0.096000,0.555000,-0.833000,60.098999,2.053000,3.550000,0.177000,0.479000,-0.871000,69.397003,13.511000,2.786000
2025-11-13T04:25:24.844867,0.350000,0.691000,-0.622000,64.511002,0.214000,14.435000,0.708000,0.770000,0.242000,37.625999,-8.725000,-49.435001,-0.306000,0.640000,-0.489000,44.862999,-2.183000,-9.527000,-0.090000,0.555000,-0.875000,53.366001,15.366000,3.397000,0.189000,0.492000,-0.889000,54.946999,9.153000,11.573000
2025-11-13T04:25:24.844959,0.385000,0.744000,-0.554000,51.115002,-0.344000,18.702000,0.715000,0.796000,0.273000,34.046001,-7.214000,-42.327999,-0.350000,0.625000,-0.541000,40.916000,6.656000,-9.473000,-0.083000,0.609000,-0.791000,41.115002,5.863000,10.008000,0.194000,0.514000,-0.865000,47.480999,16.679001,8.153000
2025-11-13T04:25:24.845074,0.301000,0.726000,-0.599000,42.466000,8.489000,15.130000,0.715000,0.795000,0.294000,23.405001,-4.145000,-35.588001,-0.302000,0.712000,-0.445000,34.573002,7.840000,-5.061000,-0.102000,0.602000,-0.801000,30.908001,14.718000,4.802000,0.131000,0.528000,-0.856000,32.221001,11.336000,10.366000
